data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1HRK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;1RUB;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20191030;0,1270;3,8388;2,6386;0,4896;2,9344;2,4396;2,8177;4,2655;1,2934;3,8693;4,9472;0,1535;3,5264;0,1671;0,5710;3,0887;0,4157;0,3945;0,5717;0,8966;2,1809;0,6688;1,0885;0,5273;0,0754;0,2008;0,2623;0,9602;0,9184;0,0601;2,7367;5,4127;0,3291;0,5440;5,2859;211;211/A/NBP/2019;
20191031;0,1264;3,8174;2,6308;0,4872;2,8976;2,4416;2,8027;4,2617;1,2921;3,8681;4,9405;0,1541;3,5247;0,1671;0,5705;3,0860;0,4151;0,3956;0,5716;0,8957;2,1790;0,6691;1,0832;0,5163;0,0751;0,1993;0,2517;0,9573;0,9136;0,0597;2,7195;5,3752;0,3267;0,5417;5,2827;212;212/A/NBP/2019;
20191104;0,1261;3,8099;2,6341;0,4861;2,8969;2,4561;2,8074;4,2539;1,2970;3,8567;4,9229;0,1536;3,5156;0,1667;0,5694;3,0848;0,4198;0,3989;0,5710;0,8949;2,1750;0,6694;1,0812;0,5143;0,0754;0,2000;0,2578;0,9550;0,9176;0,0602;2,7184;5,3857;0,3284;0,5422;5,2702;213;213/A/NBP/2019;
20191105;0,1269;3,8308;2,6527;0,4890;2,9198;2,4624;2,8249;4,2631;1,2954;3,8669;4,9399;0,1550;3,5189;0,1670;0,5706;3,0914;0,4201;0,3991;0,5728;0,8970;2,1797;0,6666;1,0928;0,5166;0,0760;0,2004;0,2604;0,9546;0,9273;0,0605;2,7423;5,4221;0,3316;0,5478;5,2716;214;214/A/NBP/2019;
20191106;0,1270;3,8497;2,6564;0,4918;2,9254;2,4563;2,8333;4,2697;1,2883;3,8778;4,9607;0,1563;3,5332;0,1673;0,5715;3,1007;0,4199;0,3999;0,5740;0,8967;2,1830;0,6694;1,1011;0,5147;0,0760;0,2001;0,2593;0,9640;0,9307;0,0604;2,7468;5,4201;0,3322;0,5500;5,2967;215;215/A/NBP/2019;
20191107;0,1269;3,8502;2,6583;0,4921;2,9249;2,4575;2,8379;4,2653;1,2824;3,8767;4,9548;0,1571;3,5303;0,1672;0,5708;3,0975;0,4226;0,4010;0,5740;0,8956;2,1808;0,6695;1,1046;0,5202;0,0764;0,2017;0,2614;0,9428;0,9336;0,0605;2,7513;5,4294;0,3338;0,5519;5,2934;216;216/A/NBP/2019;
20191108;0,1272;3,8625;2,6533;0,4935;2,9263;2,4520;2,8406;4,2638;1,2780;3,8797;4,9476;0,1577;3,5324;0,1669;0,5706;3,0964;0,4221;0,3991;0,5739;0,8956;2,1800;0,6713;1,1053;0,5206;0,0764;0,2012;0,2603;0,9419;0,9344;0,0605;2,7562;5,4185;0,3337;0,5523;5,2969;217;217/A/NBP/2019;
20191112;0,1279;3,8780;2,6533;0,4956;2,9256;2,4556;2,8489;4,2788;1,2794;3,8992;4,9782;0,1584;3,5521;0,1677;0,5726;3,1073;0,4239;0,3998;0,5749;0,8982;2,1877;0,6719;1,1060;0,5108;0,0763;0,2028;0,2613;0,9336;0,9359;0,0606;2,7585;5,4124;0,3337;0,5535;5,3231;218;218/A/NBP/2019;
20191113;0,1286;3,8902;2,6556;0,4968;2,9323;2,4874;2,8545;4,2850;1,2793;3,9299;4,9991;0,1600;3,5719;0,1677;0,5735;3,1118;0,4223;0,3991;0,5754;0,8994;2,1909;0,6759;1,1093;0,4984;0,0764;0,2007;0,2594;0,9331;0,9366;0,0604;2,7627;5,4011;0,3326;0,5541;5,3412;219;219/A/NBP/2019;
20191114;0,1291;3,9011;2,6505;0,4984;2,9410;2,4945;2,8626;4,2916;1,2859;3,9501;5,0130;0,1609;3,5920;0,1680;0,5743;3,1166;0,4244;0,4013;0,5768;0,9005;2,1943;0,6756;1,1179;0,4909;0,0768;0,2011;0,2624;0,9356;0,9383;0,0608;2,7697;5,4160;0,3332;0,5556;5,3525;220;220/A/NBP/2019;
20191115;0,1285;3,8848;2,6370;0,4964;2,9333;2,4788;2,8527;4,2807;1,2793;3,9206;5,0014;0,1605;3,5744;0,1673;0,5729;3,1499;0,4245;0,4015;0,5753;0,8976;2,1887;0,6743;1,1159;0,4835;0,0767;0,2014;0,2627;0,9259;0,9354;0,0608;2,7605;5,4128;0,3333;0,5541;5,3415;221;221/A/NBP/2019;
20191118;0,1282;3,8767;2,6410;0,4952;2,9331;2,4826;2,8496;4,2884;1,2787;3,9133;5,0257;0,1606;3,5565;0,1675;0,5739;3,1556;0,4262;0,4024;0,5766;0,8981;2,1927;0,6761;1,1175;0,5155;0,0765;0,2016;0,2626;0,9239;0,9329;0,0607;2,7540;5,4003;0,3327;0,5528;5,3421;222;222/A/NBP/2019;
20191119;0,1284;3,8786;2,6420;0,4954;2,9374;2,4851;2,8500;4,2928;1,2818;3,9113;5,0238;0,1602;3,5654;0,1680;0,5745;3,1495;0,4253;0,4029;0,5768;0,8992;2,1949;0,6791;1,1202;0,4995;0,0762;0,2013;0,2632;0,9195;0,9329;0,0609;2,7527;5,3981;0,3323;0,5522;5,3391;223;223/A/NBP/2019;
20191120;0,1285;3,8792;2,6421;0,4958;2,9172;2,4915;2,8494;4,2917;1,2878;3,9126;5,0081;0,1604;3,5775;0,1681;0,5743;3,1580;0,4222;0,4000;0,5767;0,8980;2,1943;0,6796;1,1186;0,4926;0,0762;0,1997;0,2616;0,9251;0,9313;0,0606;2,7522;5,4001;0,3316;0,5513;5,3326;224;224/A/NBP/2019;
20191121;0,1283;3,8737;2,6357;0,4952;2,9109;2,4898;2,8449;4,2948;1,2868;3,9113;5,0144;0,1603;3,5693;0,1684;0,5747;3,1603;0,4253;0,4033;0,5774;0,8983;2,1959;0,6801;1,1203;0,4897;0,0762;0,1993;0,2630;0,9231;0,9291;0,0607;2,7498;5,3975;0,3291;0,5506;5,3406;225;225/A/NBP/2019;
20191122;0,1287;3,8853;2,6388;0,4966;2,9240;2,4933;2,8509;4,2975;1,2852;3,9102;5,0017;0,1608;3,5796;0,1684;0,5751;3,1530;0,4246;0,4037;0,5778;0,9003;2,1973;0,6819;1,1224;0,4883;0,0765;0,2004;0,2656;0,9266;0,9312;0,0610;2,7584;5,4138;0,3300;0,5518;5,3346;226;226/A/NBP/2019;
20191125;0,1291;3,9036;2,6499;0,4987;2,9364;2,5049;2,8601;4,2990;1,2832;3,9130;5,0281;0,1623;3,5858;0,1686;0,5754;3,1587;0,4258;0,4061;0,5783;0,9003;2,1981;0,6811;1,1287;0,4880;0,0768;0,2016;0,2655;0,9302;0,9342;0,0612;2,7734;5,4435;0,3317;0,5548;5,3464;227;227/A/NBP/2019;
20191126;0,1293;3,9039;2,6467;0,4989;2,9320;2,5056;2,8570;4,2999;1,2779;3,9131;5,0224;0,1627;3,5830;0,1685;0,5755;3,1757;0,4264;0,4065;0,5784;0,9002;2,1985;0,6782;1,1239;0,4929;0,0767;0,2011;0,2640;0,9236;0,9333;0,0610;2,7716;5,4564;0,3317;0,5544;5,3636;228;228/A/NBP/2019;
20191127;0,1295;3,9154;2,6563;0,5002;2,9518;2,5173;2,8669;4,3107;1,2833;3,9240;5,0362;0,1632;3,5866;0,1690;0,5770;3,1837;0,4271;0,4082;0,5799;0,9020;2,2041;0,6812;1,1308;0,4903;0,0770;0,2010;0,2658;0,9249;0,9385;0,0612;2,7779;5,4871;0,3328;0,5574;5,3707;229;229/A/NBP/2019;
20191128;0,1298;3,9252;2,6547;0,5016;2,9520;2,5222;2,8739;4,3230;1,2840;3,9298;5,0775;0,1632;3,5870;0,1691;0,5786;3,2022;0,4276;0,4093;0,5809;0,9027;2,2103;0,6802;1,1323;0,4799;0,0773;0,2005;0,2660;0,9205;0,9405;0,0612;2,7858;5,4798;0,3328;0,5581;5,3911;230;230/A/NBP/2019;
20191129;0,1300;3,9288;2,6626;0,5021;2,9564;2,5281;2,8755;4,3236;1,2918;3,9300;5,0645;0,1640;3,5857;0,1692;0,5787;3,2074;0,4274;0,4115;0,5813;0,9040;2,2107;0,6850;1,1304;0,4740;0,0772;0,2021;0,2686;0,9378;0,9407;0,0613;2,7854;5,4736;0,3331;0,5596;5,3918;231;231/A/NBP/2019;
20191202;0,1290;3,9047;2,6494;0,4988;2,9386;2,5239;2,8530;4,3008;1,2898;3,9047;5,0411;0,1629;3,5611;0,1684;0,5756;3,1905;0,4243;0,4083;0,5782;0,8999;2,1990;0,6781;1,1250;0,4852;0,0764;0,1996;0,2659;0,9216;0,9341;0,0607;2,7644;5,4482;0,3293;0,5545;5,3634;232;232/A/NBP/2019;
20191203;0,1279;3,8706;2,6549;0,4944;2,9133;2,5284;2,8380;4,2900;1,2910;3,9126;5,0270;0,1617;3,5499;0,1679;0,5741;3,1872;0,4235;0,4074;0,5767;0,8978;2,1935;0,6742;1,1113;0,4816;0,0758;0,1980;0,2641;0,9164;0,9272;0,0604;2,7441;5,4085;0,3259;0,5492;5,3409;233;233/A/NBP/2019;
20191204;0,1275;3,8647;2,6390;0,4937;2,9099;2,5156;2,8340;4,2792;1,2914;3,9081;5,0450;0,1615;3,5540;0,1677;0,5727;3,1792;0,4202;0,4047;0,5753;0,8963;2,1879;0,6728;1,1111;0,4812;0,0758;0,1978;0,2652;0,9190;0,9253;0,0604;2,7400;5,3976;0,3243;0,5478;5,3179;234;234/A/NBP/2019;
20191205;0,1271;3,8566;2,6353;0,4927;2,9258;2,5199;2,8326;4,2777;1,2926;3,8989;5,0651;0,1616;3,5394;0,1676;0,5725;3,1781;0,4213;0,4062;0,5751;0,8954;2,1871;0,6708;1,1102;0,4897;0,0758;0,1984;0,2633;0,9166;0,9249;0,0604;2,7420;5,3998;0,3236;0,5476;5,3143;235;235/A/NBP/2019;
20191206;0,1269;3,8500;2,6356;0,4917;2,9221;2,5276;2,8311;4,2721;1,2934;3,8963;5,0527;0,1623;3,5446;0,1673;0,5718;3,1786;0,4216;0,4061;0,5743;0,8941;2,1843;0,6686;1,1117;0,4923;0,0758;0,1992;0,2630;0,9197;0,9256;0,0604;2,7426;5,3958;0,3238;0,5474;5,3069;236;236/A/NBP/2019;
20191209;0,1277;3,8704;2,6420;0,4945;2,9181;2,5372;2,8463;4,2830;1,2911;3,9087;5,0915;0,1630;3,5674;0,1677;0,5732;3,1868;0,4234;0,4065;0,5758;0,8964;2,1898;0,6667;1,1148;0,4983;0,0761;0,2007;0,2642;0,9346;0,9302;0,0607;2,7616;5,4422;0,3250;0,5497;5,3226;237;237/A/NBP/2019;
20191210;0,1277;3,8711;2,6377;0,4947;2,9233;2,5333;2,8470;4,2880;1,2927;3,9251;5,0945;0,1634;3,5647;0,1680;0,5738;3,1834;0,4209;0,4059;0,5765;0,8971;2,1924;0,6666;1,1172;0,5004;0,0763;0,2013;0,2639;0,9344;0,9295;0,0609;2,7631;5,4579;0,3245;0,5499;5,3363;238;238/A/NBP/2019;
20191211;0,1276;3,8660;2,6406;0,4949;2,9208;2,5295;2,8433;4,2851;1,2975;3,9257;5,0798;0,1638;3,5570;0,1679;0,5734;3,1718;0,4220;0,4096;0,5762;0,8962;2,1909;0,6655;1,1131;0,4956;0,0761;0,2008;0,2615;0,9324;0,9283;0,0609;2,7546;5,4553;0,3236;0,5492;5,3329;239;239/A/NBP/2019;
20191212;0,1276;3,8505;2,6498;0,4933;2,9232;2,5332;2,8380;4,2846;1,3001;3,9181;5,0756;0,1635;3,5426;0,1679;0,5733;3,1574;0,4231;0,4099;0,5761;0,8964;2,1907;0,6639;1,1056;0,5001;0,0759;0,2016;0,2629;0,9336;0,9257;0,0609;2,7454;5,4511;0,3240;0,5474;5,3314;240;240/A/NBP/2019;
20191213;0,1266;3,8234;2,6445;0,4901;2,9041;2,5310;2,8277;4,2747;1,3000;3,8919;5,1292;0,1628;3,4871;0,1676;0,5720;3,1225;0,4240;0,4088;0,5747;0,8942;2,1856;0,6614;1,0989;0,4976;0,0755;0,2010;0,2657;0,9346;0,9247;0,0613;2,7339;5,4045;0,3265;0,5478;5,2985;241;241/A/NBP/2019;
20191216;0,1267;3,8311;2,6367;0,4917;2,9158;2,5316;2,8272;4,2659;1,2966;3,8953;5,1083;0,1631;3,5015;0,1673;0,5708;3,1183;0,4253;0,4088;0,5735;0,8928;2,1811;0,6551;1,0956;0,5012;0,0757;0,2011;0,2651;0,9325;0,9249;0,0611;2,7355;5,3954;0,3267;0,5467;5,2840;242;242/A/NBP/2019;
20191217;0,1264;3,8211;2,6171;0,4904;2,9004;2,5133;2,8195;4,2605;1,2892;3,8850;5,0414;0,1628;3,4856;0,1672;0,5701;3,1144;0,4229;0,4074;0,5724;0,8919;2,1783;0,6531;1,0945;0,5018;0,0756;0,2018;0,2656;0,9404;0,9224;0,0610;2,7313;5,3835;0,3277;0,5461;5,2844;243;243/A/NBP/2019;
20191218;0,1268;3,8302;2,6235;0,4918;2,9100;2,5142;2,8260;4,2644;1,2897;3,9069;5,0226;0,1636;3,5001;0,1674;0,5708;3,1127;0,4244;0,4074;0,5727;0,8925;2,1803;0,6490;1,0951;0,5066;0,0756;0,2021;0,2662;0,9407;0,9255;0,0612;2,7408;5,3918;0,3281;0,5475;5,2786;244;244/A/NBP/2019;
20191219;0,1267;3,8281;2,6315;0,4910;2,9185;2,5227;2,8244;4,2632;1,2865;3,9017;5,0170;0,1638;3,4934;0,1673;0,5705;3,1073;0,4276;0,4075;0,5730;0,8931;2,1797;0,6454;1,0953;0,5093;0,0756;0,2013;0,2670;0,9421;0,9242;0,0613;2,7373;5,3784;0,3282;0,5462;5,2911;245;245/A/NBP/2019;
20191220;0,1269;3,8311;2,6404;0,4913;2,9158;2,5270;2,8261;4,2604;1,2897;3,9095;4,9958;0,1643;3,5038;0,1674;0,5702;3,1189;0,4277;0,4076;0,5727;0,8931;2,1783;0,6473;1,1018;0,5080;0,0755;0,2024;0,2694;0,9412;0,9254;0,0615;2,7409;5,3864;0,3305;0,5466;5,2862;246;246/A/NBP/2019;
20191223;0,1273;3,8394;2,6556;0,4931;2,9200;2,5420;2,8315;4,2554;1,2862;3,9164;4,9952;0,1649;3,5105;0,1671;0,5695;3,1428;0,4286;0,4078;0,5718;0,8920;2,1757;0,6457;1,1058;0,5072;0,0754;0,2027;0,2700;0,9358;0,9268;0,0616;2,7487;5,3955;0,3300;0,5476;5,2830;247;247/A/NBP/2019;
20191224;0,1276;3,8487;2,6618;0,4942;2,9246;2,5536;2,8389;4,2624;1,2867;3,9164;4,9765;0,1655;3,5186;0,1673;0,5705;3,1434;0,4304;0,4084;0,5727;0,8916;2,1793;0,6463;1,1077;0,5112;0,0757;0,2032;0,2710;0,9425;0,9304;0,0620;2,7554;5,4009;0,3310;0,5492;5,2980;248;248/A/NBP/2019;
20191227;0,1268;3,8266;2,6628;0,4915;2,9212;2,5587;2,8284;4,2624;1,2884;3,9196;5,0019;0,1614;3,4923;0,1673;0,5705;3,1434;0,4318;0,4082;0,5725;0,8915;2,1793;0,6442;1,1034;0,5129;0,0754;0,2022;0,2721;0,9433;0,9271;0,0617;2,7431;5,3581;0,3300;0,5468;5,2980;249;249/A/NBP/2019;
20191230;0,1269;3,8027;2,6603;0,4883;2,9095;2,5545;2,8188;4,2588;1,2880;3,9091;4,9883;0,1604;3,4835;0,1673;0,5701;3,1361;0,4316;0,4077;0,5719;0,8901;2,1775;0,6389;1,0971;0,5081;0,0749;0,2022;0,2710;0,9402;0,9260;0,0616;2,7309;5,3295;0,3290;0,5441;5,2702;250;250/A/NBP/2019;
20191231;0,1275;3,7977;2,6624;0,4877;2,9139;2,5567;2,8223;4,2585;1,2885;3,9213;4,9971;0,1602;3,4959;0,1676;0,5700;3,1359;0,4320;0,4073;0,5722;0,8901;2,1773;0,6380;1,0982;0,5041;0,0750;0,2009;0,2712;0,9448;0,9284;0,0611;2,7356;5,3248;0,3291;0,5455;5,2630;251;251/A/NBP/2019;

kod ISO;THB;USD;AUD;HKD;CAD;NZD;SGD;EUR;HUF;CHF;GBP;UAH;JPY;CZK;DKK;ISK;NOK;SEK;HRK;RON;BGN;TRY;ILS;CLP;PHP;MXN;ZAR;BRL;MYR;RUB;IDR;INR;KRW;CNY;XDR;
nazwa waluty;bat (Tajlandia);dolar amerykañski;dolar australijski;dolar Hongkongu;dolar kanadyjski;dolar nowozelandzki;dolar singapurski;euro;forint (Wêgry);frank szwajcarski;funt szterling;hrywna (Ukraina);jen (Japonia);korona czeska;korona duñska;korona islandzka;korona norweska;korona szwedzka;kuna (Chorwacja);lej rumuñski;lew (Bu³garia);lira turecka;nowy izraelski szekel;peso chilijskie;peso filipiñskie;peso meksykañskie;rand (Republika Po³udniowej Afryki);real (Brazylia);ringgit (Malezja);rubel rosyjski;rupia indonezyjska;rupia indyjska;won po³udniowokoreañski;yuan renminbi (Chiny);SDR (MFW);
liczba jednostek;1;1;1;1;1;1;1;1;100;1;1;1;100;1;1;100;1;1;1;1;1;1;1;100;1;1;1;1;1;1;10000;100;100;1;1;
